data_pobrania,tytul,cena,metraz,link
2026-02-07 21:20,Brak tytułu,0,https://www.otodom.pl/pl/oferta/nowe-mieszkania-na-wynajem-w-centrum-wroclawia-sprawdz-nasza-oferte-ID4yvKA
2026-02-07 21:20,Kawalerka z oddzielną kuchnią i balkonem | Okolice PKP | BEZ PROWIZJI,2370,https://www.otodom.pl/pl/oferta/kawalerka-z-oddzielna-kuchnia-i-balkonem-okolice-pkp-bez-prowizji-ID4zVM3
2026-02-07 21:20,Dwupoziomowe mieszkanie | 4 pokoje | 2 tarasy | Centrum | Bezpośrednio,4680,https://www.otodom.pl/pl/oferta/dwupoziomowe-mieszkanie-4-pokoje-2-tarasy-centrum-bezposrednio-ID4zVNa
2026-02-07 21:21,Dwupoziomowe | 3 pok z balkonem | okolice PKP | bezpośrednio,3400,https://www.otodom.pl/pl/oferta/dwupoziomowe-3-pok-z-balkonem-okolice-pkp-bezposrednio-ID4zNXL
2026-02-07 21:21,Okazja. Dwupokojowe ul. Traugutta 50 m2 Czynsz w cenie wynajmu,3200,https://www.otodom.pl/pl/oferta/okazja-dwupokojowe-ul-traugutta-50-m2-czynsz-w-cenie-wynajmu-ID35gSc
2026-02-07 21:21,Nowoczesny apartament w centrum !,9900,https://www.otodom.pl/pl/oferta/nowoczesny-apartament-w-centrum-ID4xWgI
2026-02-07 21:21,"TĘCZOWA, 2 pokoje + osobna kuchnia, 45 m2, garaż, dostępne od zaraz",3250,https://www.otodom.pl/pl/oferta/teczowa-2-pokoje-osobna-kuchnia-45-m2-garaz-dostepne-od-zaraz-ID4zW42
2026-02-07 21:21,Mieszkanie 2-pokojowe z tarasem w Sercu Miasta,3200,https://www.otodom.pl/pl/oferta/mieszkanie-2-pokojowe-z-tarasem-w-sercu-miasta-ID4zp48
2026-02-07 21:21,7 piętro ! Legnicka 33 | klima | SmartTV49' | balkon | od marca,2890,https://www.otodom.pl/pl/oferta/7-pietro-legnicka-33-klima-smarttv49-balkon-od-marca-ID4zKxa
2026-02-07 21:22,Przytulne 2 pokojowe mieszkanie,1900,https://www.otodom.pl/pl/oferta/przytulne-2-pokojowe-mieszkanie-ID4zUxo
2026-02-07 21:22,"BEZ PROWIZJI Komfortowe, z tarasem (79.98m2) i komórką lokatorską",2600,https://www.otodom.pl/pl/oferta/bez-prowizji-komfortowe-z-tarasem-79-98m2-i-komorka-lokatorska-ID4zecl
2026-02-07 21:22,2- Pokoje/ Rozkład/Balkon,2500,https://www.otodom.pl/pl/oferta/2-pokoje-rozklad-balkon-ID4yPCx
2026-02-07 21:22,4-pokojowy  Apartament obok Ogrodu Botanicznego,6000,https://www.otodom.pl/pl/oferta/4-pokojowy-apartament-obok-ogrodu-botanicznego-ID4zdMt
2026-02-07 21:22,Mieszkanie 2-pokojowe + garaż i komórka w cenie,2500,https://www.otodom.pl/pl/oferta/mieszkanie-2-pokojowe-garaz-i-komorka-w-cenie-ID4zdEX
2026-02-07 21:23,"Сдам! 2 pok mieszkanie Krzyki , Wrocław",2600,https://www.otodom.pl/pl/oferta/2-pok-mieszkanie-krzyki-wroclaw-ID4zUb9
2026-02-07 21:23,Stylowe mieszkanie 1-pokojowe w Starym Mieście,1790,https://www.otodom.pl/pl/oferta/stylowe-mieszkanie-1-pokojowe-w-starym-miescie-ID4A0jD
2026-02-07 21:23,Rynek - ul. Ruska - 2-pokojowe z balkonem,2500,https://www.otodom.pl/pl/oferta/rynek-ul-ruska-2-pokojowe-z-balkonem-ID4A0ji
2026-02-07 21:23,3 pokoje/osobna kuchnia/64m2/balkon/ul. Sienkiewicza,3000,https://www.otodom.pl/pl/oferta/3-pokoje-osobna-kuchnia-64m2-balkon-ul-sienkiewicza-ID4zTIu
2026-02-07 21:23,Odświeżone/2 pokoje/osobna kuchnia/40m2/ ul. Świeradowska/Gaj,2400,https://www.otodom.pl/pl/oferta/odswiezone-2-pokoje-osobna-kuchnia-40m2-ul-swieradowska-gaj-ID4zfaD
2026-02-07 21:24,Kawalerka na Brochowie os. Parkowe,2300,https://www.otodom.pl/pl/oferta/kawalerka-na-brochowie-os-parkowe-ID4A0iY
2026-02-07 21:24,Apartament 3p. Jesionowa Innova 17piętro garderoba,4800,https://www.otodom.pl/pl/oferta/apartament-3p-jesionowa-innova-17pietro-garderoba-ID44olh
2026-02-07 21:24,"Mieszkanie, 39 m², Wrocław",2800,https://www.otodom.pl/pl/oferta/mieszkanie-39-m-wroclaw-ID4A0hg
2026-02-07 21:24,"Stylowe 60m2 przy Rynku, balkon, 2 pokoje i kuchnia, wolne od zaraz",3200,https://www.otodom.pl/pl/oferta/stylowe-60m2-przy-rynku-balkon-2-pokoje-i-kuchnia-wolne-od-zaraz-ID4z6Qk
2026-02-07 21:24,"śliczne, komfortowe - Magnolia Park - bezpośrednio",2200,https://www.otodom.pl/pl/oferta/sliczne-komfortowe-magnolia-park-bezposrednio-ID45vEc
2026-02-07 21:25,"Angel-2 pok,balkon, klimatyzacja, komórka lok-1.03",3300,https://www.otodom.pl/pl/oferta/angel-2-pok-balkon-klimatyzacja-komorka-lok-1-03-ID4A0fy
2026-02-07 21:25,Wrocław Stare-Miasto 2 pokojowe tuż przy Rynku,3100,https://www.otodom.pl/pl/oferta/wroclaw-stare-miasto-2-pokojowe-tuz-przy-rynku-ID4jlRn
2026-02-07 21:25,"Mieszkanie 2 pokojowe (50m2), wynajem, blisko Centrum",3400,https://www.otodom.pl/pl/oferta/mieszkanie-2-pokojowe-50m2-wynajem-blisko-centrum-ID4ucfW
2026-02-07 21:25,2 pokoje/35m2/Wysoki standard/Nowe budownictwo,2399,https://www.otodom.pl/pl/oferta/2-pokoje-35m2-wysoki-standard-nowe-budownictwo-ID4A0f3
2026-02-07 21:25,Kawalerka bezp. od Właściciela 1800zl Nadodrz,2450,https://www.otodom.pl/pl/oferta/kawalerka-bezp-od-wlasciciela-1800zl-nadodrz-ID48zRl
2026-02-07 21:26,"Mieszkanie 70m2, 3 pokoje,  Poświętne-Kamieńskiego, winda, opcja garaż",3800,https://www.otodom.pl/pl/oferta/mieszkanie-70m2-3-pokoje-poswietne-kamienskiego-winda-opcja-garaz-ID4zRiD
2026-02-07 21:26,"3 pokoje po remoncie | Centrum Wrocławia | ul. Gwarna | 58,6 m²",4000,https://www.otodom.pl/pl/oferta/3-pokoje-po-remoncie-centrum-wroclawia-ul-gwarna-58-6-m-ID4A0cD
2026-02-07 21:26,"Mieszkanie dla seniorów (1 lub 2 osoby), wynajem długoterminowy",2900,https://www.otodom.pl/pl/oferta/mieszkanie-dla-seniorow-1-lub-2-osoby-wynajem-dlugoterminowy-ID4A0c5
2026-02-07 21:26,Angel City | 2 MP | Siłownia | Spa | Przy rzece,3999,https://www.otodom.pl/pl/oferta/angel-city-2-mp-silownia-spa-przy-rzece-ID4A0c4
2026-02-07 21:26,2 pok. Olimpia Port,3000,https://www.otodom.pl/hpr/pl/oferta/2-pok-olimpia-port-ID4uJMB
2026-02-07 21:27,Mieszkanie na wynajem | 3 -pokoje | ul. Hubska,3150,https://www.otodom.pl/pl/oferta/mieszkanie-na-wynajem-3-pokoje-ul-hubska-ID4A0bQ
2026-02-07 21:27,Do wynajęcia mieszkanie 2-pokojowe – Krzyki,2500,https://www.otodom.pl/pl/oferta/do-wynajecia-mieszkanie-2-pokojowe-krzyki-ID4A09L
2026-02-07 21:27,2 pokoje z aneksem/40m2/balkon/ciepłe/blisko do centrum/ul. Spiżowa,2400,https://www.otodom.pl/pl/oferta/2-pokoje-z-aneksem-40m2-balkon-cieple-blisko-do-centrum-ul-spizowa-ID4zh0M
2026-02-07 21:27,2 Pokoje na Przedmieściu Oławskim | Osobny Garaż,2800,https://www.otodom.pl/pl/oferta/2-pokoje-na-przedmiesciu-olawskim-osobny-garaz-ID4zPVd
2026-02-07 21:28,Cicha i przytulna Kawalerka Nowe Osiedle,2000,https://www.otodom.pl/pl/oferta/cicha-i-przytulna-kawalerka-nowe-osiedle-ID4mVqp
2026-02-07 21:28,"Do wynajęcia jasna kawalerka na Jagodnie, ul. Drabika",2099,https://www.otodom.pl/pl/oferta/do-wynajecia-jasna-kawalerka-na-jagodnie-ul-drabika-ID4zz2l
2026-02-07 21:28,"Nowe 2-pokojowe mieszkanie 45 m² — Wrocław, Popowice",3300,https://www.otodom.pl/pl/oferta/nowe-2-pokojowe-mieszkanie-45-m-wroclaw-popowice-ID4zz1H
2026-02-07 21:28,Ołtaszyn- przestronne mieszkanie do wynajęcia,3500,https://www.otodom.pl/pl/oferta/oltaszyn-przestronne-mieszkanie-do-wynajecia-ID4dkAk
2026-02-07 21:28,Nowoczesny Apartament 3-pok. KRZYKI ul. Przyjaźni od 1 Marca 2026,7900,https://www.otodom.pl/pl/oferta/nowoczesny-apartament-3-pok-krzyki-ul-przyjazni-od-1-marca-2026-ID4zNsq
2026-02-07 21:29,Konfortowe 2-pokojowe mieszkanie do wynajęcia,3820,https://www.otodom.pl/pl/oferta/konfortowe-2-pokojowe-mieszkanie-do-wynajecia-ID4A06O
2026-02-07 21:29,Przestronne 3 pok.70 m² |Antresola |Garaż w cenie!,3250,https://www.otodom.pl/pl/oferta/przestronne-3-pok-70-m-antresola-garaz-w-cenie-ID4A06P
2026-02-07 21:29,nowy apartament os. Małe Wilczyce Wrocław,5500,https://www.otodom.pl/pl/oferta/nowy-apartament-os-male-wilczyce-wroclaw-ID4k1Rn
2026-02-07 21:29,2 Pokoje/Planty Racławickie/wysoki standard,2900,https://www.otodom.pl/pl/oferta/2-pokoje-planty-raclawickie-wysoki-standard-ID4A05F
2026-02-07 21:29,3-POKOJOWY KLIMATYZOWANY APARTAMENT W PRESTIŻOWEJ INWESTYCJI QUORUM,4300,https://www.otodom.pl/pl/oferta/3-pokojowy-klimatyzowany-apartament-w-prestizowej-inwestycji-quorum-ID4A05y
2026-02-07 21:30,Nowoczesne studio na Pilczycach,2200,https://www.otodom.pl/pl/oferta/nowoczesne-studio-na-pilczycach-ID4A059
2026-02-07 21:30,Exclusive Apartment in Villa,22000,https://www.otodom.pl/pl/oferta/exclusive-apartment-in-villa-ID4vBvY
2026-02-07 21:30,2-pokoje - Białowieska 116/32A - bez prowizji,2857,https://www.otodom.pl/pl/oferta/2-pokoje-bialowieska-116-32a-bez-prowizji-ID4A053
2026-02-07 21:30,Mieszkanie Z Antresolą - Strachowice - Lotnisko,2200,https://www.otodom.pl/pl/oferta/mieszkanie-z-antresola-strachowice-lotnisko-ID4yvvE
2026-02-07 21:30,Mieszkanie 2-pok I Centrum I  ul. Braniborska,2900,https://www.otodom.pl/pl/oferta/mieszkanie-2-pok-i-centrum-i-ul-braniborska-ID4zCN6
2026-02-07 21:30,"Nowowiejska, bezpośrednio, ogrzew. miejskie, od zaraz, osobna kuchnia",2100,https://www.otodom.pl/pl/oferta/nowowiejska-bezposrednio-ogrzew-miejskie-od-zaraz-osobna-kuchnia-ID4n3Ll
2026-02-07 21:31,2-pokoje - A. Kopycińskiego 9/7A - bez prowizji,2780,https://www.otodom.pl/pl/oferta/2-pokoje-a-kopycinskiego-9-7a-bez-prowizji-ID4A04o
2026-02-07 21:31,Przestronne 3 pok| PetsFriendly | Bez prowizji | Promenady Wrocławskie,3290,https://www.otodom.pl/pl/oferta/przestronne-3-pok-petsfriendly-bez-prowizji-promenady-wroclawskie-ID4zV7r
2026-02-07 21:31,Kawalerka w Centrum 5 minut do Rynku !! BEZ PROWIZJI !! ul. Dobra,2400,https://www.otodom.pl/pl/oferta/kawalerka-w-centrum-5-minut-do-rynku-bez-prowizji-ul-dobra-ID4zZZ1
2026-02-07 21:31,2 pokoje | PetsFriendly | Balkon | Przy Odrze | Kleczków | Od zaraz!,2690,https://www.otodom.pl/pl/oferta/2-pokoje-petsfriendly-balkon-przy-odrze-kleczkow-od-zaraz-ID4zZZY
2026-02-07 21:31,2 pokoje - balkon/klima/internet/garaż -ZWYCIĘSKA 3- BEZ PROWIZJI!,2900,https://www.otodom.pl/pl/oferta/2-pokoje-balkon-klima-internet-garaz-zwycieska-3-bez-prowizji-ID4zSui
2026-02-07 21:31,Mieszkanie dwupokojowe - klima/balkon/garaż - Zwycięska 3 BEZ PROWIZJI,2900,https://www.otodom.pl/pl/oferta/mieszkanie-dwupokojowe-klima-balkon-garaz-zwycieska-3-bez-prowizji-ID4zT8L
2026-02-07 21:32,Studio obok Galerii Dominikańskiej - budynek OVO,2250,https://www.otodom.pl/pl/oferta/studio-obok-galerii-dominikanskiej-budynek-ovo-ID4zTfo
2026-02-07 21:32,MAGNOLIA - ul. Legnicka 60c - kawalerka 16 m2,2120,https://www.otodom.pl/pl/oferta/magnolia-ul-legnicka-60c-kawalerka-16-m2-ID4zVUM
2026-02-07 21:32,Magnolia - kawalerka - PETS FRIENDLY,2280,https://www.otodom.pl/pl/oferta/magnolia-kawalerka-pets-friendly-ID4zVVd
2026-02-07 21:32,BLISKO CENTRUM! Nowoczesne 2-pokojowe mieszkanie - ul. Na Grobli,2900,https://www.otodom.pl/pl/oferta/blisko-centrum-nowoczesne-2-pokojowe-mieszkanie-ul-na-grobli-ID4zY9h
2026-02-07 21:32,BLISKO CENTRUM - kawalerka przy ul. Na Grobli,2175,https://www.otodom.pl/pl/oferta/blisko-centrum-kawalerka-przy-ul-na-grobli-ID4zY9z
2026-02-07 21:32,2 pokoje - balkon/klima/internet/garaż -ZWYCIĘSKA 3- BEZ PROWIZJI!,3100,https://www.otodom.pl/pl/oferta/2-pokoje-balkon-klima-internet-garaz-zwycieska-3-bez-prowizji-ID4zYxF
2026-02-07 21:33,Apartament 3-pokojowy na Kępie Mieszczańskiej| PetFriendly| od 16.02,4000,https://www.otodom.pl/pl/oferta/apartament-3-pokojowy-na-kepie-mieszczanskiej-petfriendly-od-16-02-ID4zOqv
2026-02-07 21:33,"Do wynajęcia | 58 m² | 3 pok. | Ołtaszyn, ul. Łubinowa | klimatyzacja",3500,https://www.otodom.pl/pl/oferta/do-wynajecia-58-m-3-pok-oltaszyn-ul-lubinowa-klimatyzacja-ID4zZYn
2026-02-07 21:33,Nowoczesne 3-pokojowe mieszkanie | 52 m²,4200,https://www.otodom.pl/pl/oferta/nowoczesne-3-pokojowe-mieszkanie-52-m-ID4vcw5
2026-02-07 21:33,Mieszkanie na wynajem | 3 -pokoje | ul. Hubska,3150,https://www.otodom.pl/hpr/pl/oferta/mieszkanie-na-wynajem-3-pokoje-ul-hubska-ID4A0bQ
